question,document
"I just found this course—can I still join it now, or is it too late?",74eb249bbf
Am I allowed to start the course after it has already begun?,74eb249bbf
"If I join late, can I still get a certificate somehow?",74eb249bbf
What’s the deadline for submitting the project if I want the certificate?,74eb249bbf
"Is it okay to sign up for the course now, or do I have to wait for the next run?",74eb249bbf
"Do I actually need a confirmation email after signing up for the LLM Zoomcamp, or am I already in?",977bf7786c
I registered for the course but never got any email back — does that matter for homework submissions?,977bf7786c
"Is there some approved list for the LLM Zoomcamp, or can anyone just start the lessons and submit assignments?",977bf7786c
"What does course registration change, if anything, besides showing interest before the start date?",977bf7786c
"If the registration form is still open, can I begin learning and turning in homework right away without waiting for confirmation?",977bf7786c
"Where can I watch the Office Hours or live workshop if I’m not on the presenter side, and is there a public stream link somewhere?",489dd1c9d9
"Do students get the Zoom link for live sessions, or is it only for instructors and TAs?",489dd1c9d9
How are we supposed to ask questions during Office Hours if chat isn’t the best place to post them?,489dd1c9d9
Will the live session video link be shared ahead of time anywhere like Telegram or Slack announcements?,489dd1c9d9
"Can I follow the workshop live on YouTube, and where do I find the Q&A link when the session starts?",489dd1c9d9
"Where should I begin if I just joined LLM Zoomcamp, and which docs or repo should I check first?",04919992b3
"Can I start the course anytime, or do I need to wait for a specific week or release date?",04919992b3
"What’s the usual weekly routine for the course — do I watch videos first, then do the notebooks, then homework?",04919992b3
Where can I find the homework tasks and the submission deadline for each week?,04919992b3
"Is the homework basically the same as the lesson exercises, or does it use different data and tasks?",04919992b3
I can’t find myself on the leaderboard—how do I jump to my own record?,c2903069a0
"When I create an account, why do I get a random name on the leaderboard instead of my real one?",c2903069a0
How can I check what display name I’m using for the course?,c2903069a0
Can I change the nickname that shows up publicly on the leaderboard?,c2903069a0
What name should I put in my profile if I want my certificate to show my real name instead of the default one?,c2903069a0
Can I do this course at my own pace and still get the certificate?,69d122f12e
Is it possible to finish all the lessons later and get certified without joining a live cohort?,69d122f12e
Do I need to submit the capstone project while the cohort is open to earn the certificate?,69d122f12e
"Are homework assignments required for the certificate, or is the project enough?",69d122f12e
"If I study self-paced, can I still prepare everything first and then do the peer reviews during a live cohort?",69d122f12e
Do I still qualify for the certificate if I skipped the first homework?,9f689c185f
"Is the Capstone project enough to get the certificate, or do I need to do all the homework too?",9f689c185f
Are homework assignments required for passing the course certificate?,9f689c185f
"If homework isn't mandatory, what do I need to complete to get certified?",9f689c185f
Does missing a homework assignment affect whether I can get the certificate?,9f689c185f
Why does the homework keep changing before it’s released?,96286b4be4
How can I tell if a homework is actually ready to work on?,96286b4be4
What does the [DRAFT] tag mean on a homework title?,96286b4be4
Can the homework content still change even if I can already see it?,96286b4be4
"Is it safe to start the homework early, or could the final version be different?",96286b4be4
When is the next time this course will be offered?,bd31146b0e
Do you know when the upcoming run of the course starts?,bd31146b0e
What’s the next session or cohort for this course?,bd31146b0e
When can I enroll in the course again?,bd31146b0e
Is there a planned offering of this course in Summer 2027?,bd31146b0e
"Where do I find the course videos, and is there a main place to start instead of searching around?",31456f4b5f
"I opened the repo, but how do I get to the lecture links for each lesson?",31456f4b5f
"Is there a YouTube playlist for all the classes, or should I just use the GitHub repo?",31456f4b5f
What’s the easiest way to find the videos for a specific lesson in LLM Zoomcamp?,31456f4b5f
Why does the course recommend the GitHub repository first when looking for lectures?,31456f4b5f
"Is there a central place where I can follow the LLM Zoomcamp syllabus, homework, and deadlines?",20c5a1347e
How do I keep track of my progress in LLM Zoomcamp during the course?,20c5a1347e
What platform should I use to see the current cohort structure and assignments for LLM Zoomcamp?,20c5a1347e
Where is the official course page for LLM Zoomcamp management and progress tracking?,20c5a1347e
"Does LLM Zoomcamp have a dashboard or site for deadlines, homework, and course updates?",20c5a1347e
"Do we get live sessions for every module in LLM Zoomcamp, or is everything just pre-recorded?",d65e05bd7a
"If I get stuck on a lesson, where should I ask for help during the course?",d65e05bd7a
"Are office hours included in the free LLM Zoomcamp, or do you need something extra for that?",d65e05bd7a
How are live sessions announced in this course if they happen at all?,d65e05bd7a
"What is AI Shipping Labs, and does it give more support than the free course?",d65e05bd7a
Can I count my Bluesky posts toward learning in public credits?,dbf5369006
Does Bluesky qualify for the course's learning in public requirement?,dbf5369006
"If I post about the course on Bluesky, can that be used for credits?",dbf5369006
Are Bluesky updates accepted as learning in public evidence?,dbf5369006
Can I earn learning in public credits with content I share on Bluesky?,dbf5369006
What’s the Telegram channel for LLM Zoomcamp?,054f3fd58f
Can you share the LLM Zoomcamp Telegram link?,054f3fd58f
Is there a Telegram group or channel for course announcements?,054f3fd58f
Where should I go on Telegram to get LLM Zoomcamp updates?,054f3fd58f
"What’s the channel link for LLM Zoomcamp, and should technical questions go there too?",054f3fd58f
Why does my FAQ document count not match the one shown in the lecture video?,e2d595f23c
"I used the course notebook, but my RAG answer is different from the video — is something broken?",e2d595f23c
"Does the FAQ dataset change over time, and could that affect retrieval results?",e2d595f23c
How can I get the exact same output as the course video when using the FAQ data?,e2d595f23c
"If my index was built from the latest FAQ download, should I expect different answers than the recorded lecture?",e2d595f23c
Can I still turn in the homework if the deadline already passed but the submission form is still open?,a9353fadfe
"Does a missed deadline block homework submission right away, or only when the form gets closed?",a9353fadfe
The homework form is still open after the deadline — is it okay to submit it now?,a9353fadfe
When does homework submission actually stop: at the deadline or when the form closes?,a9353fadfe
"If I see the assignment form open after the due date, should I still send my answers?",a9353fadfe
"Can I still turn in homework after the deadline, or is the form completely closed then?",cdc3b285e5
"Do you ever make exceptions for deadline extensions on homework, like if I miss it for a good reason?",cdc3b285e5
"If I skip a homework because I’m late, does that block me from getting the certificate?",cdc3b285e5
How do late homework submissions affect the leaderboard and my overall rank?,cdc3b285e5
"If the homework deadline passed but the submission form is still open, can I still send it in?",cdc3b285e5
"Will the name I enter for the certificate show up publicly anywhere, or is it kept private?",651ba06b34
"Is the certificate name shared with anyone else, or does it only appear on the certificate itself?",651ba06b34
What’s the difference between the public display name on the leaderboard and the name used on the certificate?,651ba06b34
Can I use a nickname on the leaderboard and still have my real name printed on the certificate?,651ba06b34
Where do I change the leaderboard nickname and the certificate name in the course profile?,651ba06b34
Does the course certificate include the total number of hours completed?,5cc511f85b
Will my certificate show how many hours the course took?,5cc511f85b
Is the course length or hours mentioned anywhere on the certificate?,5cc511f85b
Does the certificate say anything about total course hours?,5cc511f85b
Can I see the number of hours on the certificate after finishing the course?,5cc511f85b
Why don't we use LangChain in this course from the start?,b7cdde6b25
What’s the reason the course makes us build the main RAG parts ourselves instead of using a framework?,b7cdde6b25
"Is LangChain skipped so we can learn prompting, retrieval, indexing, and evaluation more deeply first?",b7cdde6b25
Why is it better to understand the core LLM app pieces before using something like LangChain?,b7cdde6b25
"Do we avoid LangChain because it’s like using React before learning HTML, CSS, and JavaScript?",b7cdde6b25
Why do I get an OpenAI API error about insufficient credits when I run responses.create?,f5df151c59
How can I fix the error that appears when using OpenAI responses.create in this module?,f5df151c59
What does the insufficient credits message mean in OpenAI responses.create?,f5df151c59
Is there a reason my OpenAI responses.create command fails with an API error?,f5df151c59
Do I need more OpenAI account credits if responses.create keeps giving me an error?,f5df151c59
Why am I getting a 429 RateLimitError from OpenAI even though my code looks fine?,152af39a53
"Does OpenAI API have any free quota, or do I need to add billing first?",152af39a53
"I added credits already, but I still get an insufficient_quota error. What should I check next?",152af39a53
Which model should I use in responses.create if gpt-4o is not available on my account?,152af39a53
"After I top up my OpenAI account, do I need to generate a new API key before trying again?",152af39a53
How much money do I need to spend to use the OpenAI API for this course?,554d0eb78b
